"MN","N_half","prob_m1","prob_m2","prob_n1","prob_n2","preference","difference"
16,8,0.1875,0.28125,0.20625,0.253125,0.1,0.2
18,9,0.166666666666667,0.25,0.183333333333333,0.225,0.1,0.2
20,10,0.15,0.225,0.165,0.2025,0.1,0.2
6,3,0.666666666666667,1,0.733333333333333,0.9,0.1,0.2
8,4,0.5,0.75,0.55,0.675,0.1,0.2
10,5,0.4,0.6,0.44,0.54,0.1,0.2
12,6,0.333333333333333,0.5,0.366666666666667,0.45,0.1,0.2
14,7,0.285714285714286,0.428571428571429,0.314285714285714,0.385714285714286,0.1,0.2
16,8,0.25,0.375,0.275,0.3375,0.1,0.2
18,9,0.222222222222222,0.333333333333333,0.244444444444444,0.3,0.1,0.2
20,10,0.2,0.3,0.22,0.27,0.1,0.2
6,3,0.833333333333333,1,0.916666666666667,1,0.1,0.2
8,4,0.625,0.9375,0.6875,0.84375,0.1,0.2
10,5,0.5,0.75,0.55,0.675,0.1,0.2
12,6,0.416666666666667,0.625,0.458333333333333,0.5625,0.1,0.2
14,7,0.357142857142857,0.535714285714286,0.392857142857143,0.482142857142857,0.1,0.2
16,8,0.3125,0.46875,0.34375,0.421875,0.1,0.2
18,9,0.277777777777778,0.416666666666667,0.305555555555556,0.375,0.1,0.2
20,10,0.25,0.375,0.275,0.3375,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,0.75,1,0.825,1,0.1,0.2
10,5,0.6,0.9,0.66,0.81,0.1,0.2
12,6,0.5,0.75,0.55,0.675,0.1,0.2
14,7,0.428571428571429,0.642857142857143,0.471428571428571,0.578571428571429,0.1,0.2
16,8,0.375,0.5625,0.4125,0.50625,0.1,0.2
18,9,0.333333333333333,0.5,0.366666666666667,0.45,0.1,0.2
20,10,0.3,0.45,0.33,0.405,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,0.875,1,0.9625,1,0.1,0.2
10,5,0.7,1,0.77,0.945,0.1,0.2
12,6,0.583333333333333,0.875,0.641666666666667,0.7875,0.1,0.2
14,7,0.5,0.75,0.55,0.675,0.1,0.2
16,8,0.4375,0.65625,0.48125,0.590625,0.1,0.2
18,9,0.388888888888889,0.583333333333333,0.427777777777778,0.525,0.1,0.2
20,10,0.35,0.525,0.385,0.4725,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,1,0.1,0.2
10,5,0.8,1,0.88,1,0.1,0.2
12,6,0.666666666666667,1,0.733333333333333,0.9,0.1,0.2
14,7,0.571428571428571,0.857142857142857,0.628571428571429,0.771428571428571,0.1,0.2
16,8,0.5,0.75,0.55,0.675,0.1,0.2
18,9,0.444444444444444,0.666666666666667,0.488888888888889,0.6,0.1,0.2
20,10,0.4,0.6,0.44,0.54,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,1,0.1,0.2
10,5,0.9,1,0.99,1,0.1,0.2
12,6,0.75,1,0.825,1,0.1,0.2
14,7,0.642857142857143,0.964285714285714,0.707142857142857,0.867857142857143,0.1,0.2
16,8,0.5625,0.84375,0.61875,0.759375,0.1,0.2
18,9,0.5,0.75,0.55,0.675,0.1,0.2
20,10,0.45,0.675,0.495,0.6075,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,1,0.1,0.2
10,5,1,1,1,1,0.1,0.2
12,6,0.833333333333333,1,0.916666666666667,1,0.1,0.2
14,7,0.714285714285714,1,0.785714285714286,0.964285714285714,0.1,0.2
16,8,0.625,0.9375,0.6875,0.84375,0.1,0.2
18,9,0.555555555555556,0.833333333333333,0.611111111111111,0.75,0.1,0.2
20,10,0.5,0.75,0.55,0.675,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,1,0.1,0.2
10,5,1,1,1,1,0.1,0.2
12,6,0.916666666666667,1,1,1,0.1,0.2
14,7,0.785714285714286,1,0.864285714285714,1,0.1,0.2
16,8,0.6875,1,0.75625,0.928125,0.1,0.2
18,9,0.611111111111111,0.916666666666667,0.672222222222222,0.825,0.1,0.2
20,10,0.55,0.825,0.605,0.7425,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,1,0.1,0.2
10,5,1,1,1,1,0.1,0.2
12,6,1,1,1,1,0.1,0.2
14,7,0.857142857142857,1,0.942857142857143,1,0.1,0.2
16,8,0.75,1,0.825,1,0.1,0.2
18,9,0.666666666666667,1,0.733333333333333,0.9,0.1,0.2
20,10,0.6,0.9,0.66,0.81,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,1,0.1,0.2
10,5,1,1,1,1,0.1,0.2
12,6,1,1,1,1,0.1,0.2
14,7,0.928571428571429,1,1,1,0.1,0.2
16,8,0.8125,1,0.89375,1,0.1,0.2
18,9,0.722222222222222,1,0.794444444444445,0.975,0.1,0.2
20,10,0.65,0.975,0.715,0.8775,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,1,0.1,0.2
10,5,1,1,1,1,0.1,0.2
12,6,1,1,1,1,0.1,0.2
14,7,1,1,1,1,0.1,0.2
16,8,0.875,1,0.9625,1,0.1,0.2
18,9,0.777777777777778,1,0.855555555555556,1,0.1,0.2
20,10,0.7,1,0.77,0.945,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,1,0.1,0.2
10,5,1,1,1,1,0.1,0.2
12,6,1,1,1,1,0.1,0.2
14,7,1,1,1,1,0.1,0.2
16,8,0.9375,1,1,1,0.1,0.2
18,9,0.833333333333333,1,0.916666666666667,1,0.1,0.2
20,10,0.75,1,0.825,1,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,1,0.1,0.2
10,5,1,1,1,1,0.1,0.2
12,6,1,1,1,1,0.1,0.2
14,7,1,1,1,1,0.1,0.2
16,8,1,1,1,1,0.1,0.2
18,9,0.888888888888889,1,0.977777777777778,1,0.1,0.2
20,10,0.8,1,0.88,1,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,1,0.1,0.2
10,5,1,1,1,1,0.1,0.2
12,6,1,1,1,1,0.1,0.2
14,7,1,1,1,1,0.1,0.2
16,8,1,1,1,1,0.1,0.2
18,9,0.944444444444444,1,1,1,0.1,0.2
20,10,0.85,1,0.935,1,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,1,0.1,0.2
10,5,1,1,1,1,0.1,0.2
12,6,1,1,1,1,0.1,0.2
14,7,1,1,1,1,0.1,0.2
16,8,1,1,1,1,0.1,0.2
18,9,1,1,1,1,0.1,0.2
20,10,0.9,1,0.99,1,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,1,0.1,0.2
10,5,1,1,1,1,0.1,0.2
12,6,1,1,1,1,0.1,0.2
14,7,1,1,1,1,0.1,0.2
16,8,1,1,1,1,0.1,0.2
18,9,1,1,1,1,0.1,0.2
20,10,0.95,1,1,1,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,1,0.1,0.2
10,5,1,1,1,1,0.1,0.2
12,6,1,1,1,1,0.1,0.2
14,7,1,1,1,1,0.1,0.2
16,8,1,1,1,1,0.1,0.2
18,9,1,1,1,1,0.1,0.2
20,10,1,1,1,1,0.1,0.2
6,3,0,0,0,0,0.15,0.3
8,4,0,0,0,0,0.15,0.3
10,5,0,0,0,0,0.15,0.3
12,6,0,0,0,0,0.15,0.3
14,7,0,0,0,0,0.15,0.3
16,8,0,0,0,0,0.15,0.3
18,9,0,0,0,0,0.15,0.3
20,10,0,0,0,0,0.15,0.3
6,3,0.166666666666667,0.25,0.191666666666667,0.2125,0.15,0.3
8,4,0.125,0.1875,0.14375,0.159375,0.15,0.3
10,5,0.1,0.15,0.115,0.1275,0.15,0.3
12,6,0.0833333333333333,0.125,0.0958333333333333,0.10625,0.15,0.3
14,7,0.0714285714285714,0.107142857142857,0.0821428571428571,0.0910714285714286,0.15,0.3
16,8,0.0625,0.09375,0.071875,0.0796875,0.15,0.3
18,9,0.0555555555555556,0.0833333333333333,0.0638888888888889,0.0708333333333333,0.15,0.3
20,10,0.05,0.075,0.0575,0.06375,0.15,0.3
6,3,0.333333333333333,0.5,0.383333333333333,0.425,0.15,0.3
8,4,0.25,0.375,0.2875,0.31875,0.15,0.3
10,5,0.2,0.3,0.23,0.255,0.15,0.3
12,6,0.166666666666667,0.25,0.191666666666667,0.2125,0.15,0.3
14,7,0.142857142857143,0.214285714285714,0.164285714285714,0.182142857142857,0.15,0.3
16,8,0.125,0.1875,0.14375,0.159375,0.15,0.3
18,9,0.111111111111111,0.166666666666667,0.127777777777778,0.141666666666667,0.15,0.3
20,10,0.1,0.15,0.115,0.1275,0.15,0.3
6,3,0.5,0.75,0.575,0.6375,0.15,0.3
8,4,0.375,0.5625,0.43125,0.478125,0.15,0.3
10,5,0.3,0.45,0.345,0.3825,0.15,0.3
12,6,0.25,0.375,0.2875,0.31875,0.15,0.3
14,7,0.214285714285714,0.321428571428571,0.246428571428571,0.273214285714286,0.15,0.3
16,8,0.1875,0.28125,0.215625,0.2390625,0.15,0.3
18,9,0.166666666666667,0.25,0.191666666666667,0.2125,0.15,0.3
20,10,0.15,0.225,0.1725,0.19125,0.15,0.3
6,3,0.666666666666667,1,0.766666666666667,0.85,0.15,0.3
8,4,0.5,0.75,0.575,0.6375,0.15,0.3
10,5,0.4,0.6,0.46,0.51,0.15,0.3
12,6,0.333333333333333,0.5,0.383333333333333,0.425,0.15,0.3
14,7,0.285714285714286,0.428571428571429,0.328571428571429,0.364285714285714,0.15,0.3
16,8,0.25,0.375,0.2875,0.31875,0.15,0.3
18,9,0.222222222222222,0.333333333333333,0.255555555555556,0.283333333333333,0.15,0.3
20,10,0.2,0.3,0.23,0.255,0.15,0.3
6,3,0.833333333333333,1,0.958333333333333,1,0.15,0.3
8,4,0.625,0.9375,0.71875,0.796875,0.15,0.3
10,5,0.5,0.75,0.575,0.6375,0.15,0.3
12,6,0.416666666666667,0.625,0.479166666666667,0.53125,0.15,0.3
14,7,0.357142857142857,0.535714285714286,0.410714285714286,0.455357142857143,0.15,0.3
16,8,0.3125,0.46875,0.359375,0.3984375,0.15,0.3
18,9,0.277777777777778,0.416666666666667,0.319444444444444,0.354166666666667,0.15,0.3
20,10,0.25,0.375,0.2875,0.31875,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,0.75,1,0.8625,0.95625,0.15,0.3
10,5,0.6,0.9,0.69,0.765,0.15,0.3
12,6,0.5,0.75,0.575,0.6375,0.15,0.3
14,7,0.428571428571429,0.642857142857143,0.492857142857143,0.546428571428571,0.15,0.3
16,8,0.375,0.5625,0.43125,0.478125,0.15,0.3
18,9,0.333333333333333,0.5,0.383333333333333,0.425,0.15,0.3
20,10,0.3,0.45,0.345,0.3825,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,0.875,1,1,1,0.15,0.3
10,5,0.7,1,0.805,0.8925,0.15,0.3
12,6,0.583333333333333,0.875,0.670833333333333,0.74375,0.15,0.3
14,7,0.5,0.75,0.575,0.6375,0.15,0.3
16,8,0.4375,0.65625,0.503125,0.5578125,0.15,0.3
18,9,0.388888888888889,0.583333333333333,0.447222222222222,0.495833333333333,0.15,0.3
20,10,0.35,0.525,0.4025,0.44625,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,1,0.15,0.3
10,5,0.8,1,0.92,1,0.15,0.3
12,6,0.666666666666667,1,0.766666666666667,0.85,0.15,0.3
14,7,0.571428571428571,0.857142857142857,0.657142857142857,0.728571428571429,0.15,0.3
16,8,0.5,0.75,0.575,0.6375,0.15,0.3
18,9,0.444444444444444,0.666666666666667,0.511111111111111,0.566666666666667,0.15,0.3
20,10,0.4,0.6,0.46,0.51,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,1,0.15,0.3
10,5,0.9,1,1,1,0.15,0.3
12,6,0.75,1,0.8625,0.95625,0.15,0.3
14,7,0.642857142857143,0.964285714285714,0.739285714285714,0.819642857142857,0.15,0.3
16,8,0.5625,0.84375,0.646875,0.7171875,0.15,0.3
18,9,0.5,0.75,0.575,0.6375,0.15,0.3
20,10,0.45,0.675,0.5175,0.57375,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,1,0.15,0.3
10,5,1,1,1,1,0.15,0.3
12,6,0.833333333333333,1,0.958333333333333,1,0.15,0.3
14,7,0.714285714285714,1,0.821428571428571,0.910714285714286,0.15,0.3
16,8,0.625,0.9375,0.71875,0.796875,0.15,0.3
18,9,0.555555555555556,0.833333333333333,0.638888888888889,0.708333333333333,0.15,0.3
20,10,0.5,0.75,0.575,0.6375,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,1,0.15,0.3
10,5,1,1,1,1,0.15,0.3
12,6,0.916666666666667,1,1,1,0.15,0.3
14,7,0.785714285714286,1,0.903571428571429,1,0.15,0.3
16,8,0.6875,1,0.790625,0.8765625,0.15,0.3
18,9,0.611111111111111,0.916666666666667,0.702777777777778,0.779166666666667,0.15,0.3
20,10,0.55,0.825,0.6325,0.70125,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,1,0.15,0.3
10,5,1,1,1,1,0.15,0.3
12,6,1,1,1,1,0.15,0.3
14,7,0.857142857142857,1,0.985714285714286,1,0.15,0.3
16,8,0.75,1,0.8625,0.95625,0.15,0.3
18,9,0.666666666666667,1,0.766666666666667,0.85,0.15,0.3
20,10,0.6,0.9,0.69,0.765,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,1,0.15,0.3
10,5,1,1,1,1,0.15,0.3
12,6,1,1,1,1,0.15,0.3
14,7,0.928571428571429,1,1,1,0.15,0.3
16,8,0.8125,1,0.934375,1,0.15,0.3
18,9,0.722222222222222,1,0.830555555555555,0.920833333333333,0.15,0.3
20,10,0.65,0.975,0.7475,0.82875,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,1,0.15,0.3
10,5,1,1,1,1,0.15,0.3
12,6,1,1,1,1,0.15,0.3
14,7,1,1,1,1,0.15,0.3
16,8,0.875,1,1,1,0.15,0.3
18,9,0.777777777777778,1,0.894444444444444,0.991666666666667,0.15,0.3
20,10,0.7,1,0.805,0.8925,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,1,0.15,0.3
10,5,1,1,1,1,0.15,0.3
12,6,1,1,1,1,0.15,0.3
14,7,1,1,1,1,0.15,0.3
16,8,0.9375,1,1,1,0.15,0.3
18,9,0.833333333333333,1,0.958333333333333,1,0.15,0.3
20,10,0.75,1,0.8625,0.95625,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,1,0.15,0.3
10,5,1,1,1,1,0.15,0.3
12,6,1,1,1,1,0.15,0.3
14,7,1,1,1,1,0.15,0.3
16,8,1,1,1,1,0.15,0.3
18,9,0.888888888888889,1,1,1,0.15,0.3
20,10,0.8,1,0.92,1,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,1,0.15,0.3
10,5,1,1,1,1,0.15,0.3
12,6,1,1,1,1,0.15,0.3
14,7,1,1,1,1,0.15,0.3
16,8,1,1,1,1,0.15,0.3
18,9,0.944444444444444,1,1,1,0.15,0.3
20,10,0.85,1,0.9775,1,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,1,0.15,0.3
10,5,1,1,1,1,0.15,0.3
12,6,1,1,1,1,0.15,0.3
14,7,1,1,1,1,0.15,0.3
16,8,1,1,1,1,0.15,0.3
18,9,1,1,1,1,0.15,0.3
20,10,0.9,1,1,1,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,1,0.15,0.3
10,5,1,1,1,1,0.15,0.3
12,6,1,1,1,1,0.15,0.3
14,7,1,1,1,1,0.15,0.3
16,8,1,1,1,1,0.15,0.3
18,9,1,1,1,1,0.15,0.3
20,10,0.95,1,1,1,0.15,0.3
6,3,1,1,1,1,0.15,0.3
8,4,1,1,1,1,0.15,0.3
10,5,1,1,1,1,0.15,0.3
12,6,1,1,1,1,0.15,0.3
14,7,1,1,1,1,0.15,0.3
16,8,1,1,1,1,0.15,0.3
18,9,1,1,1,1,0.15,0.3
20,10,1,1,1,1,0.15,0.3
6,3,0,0,0,0,0.2,0.4
8,4,0,0,0,0,0.2,0.4
10,5,0,0,0,0,0.2,0.4
12,6,0,0,0,0,0.2,0.4
14,7,0,0,0,0,0.2,0.4
16,8,0,0,0,0,0.2,0.4
18,9,0,0,0,0,0.2,0.4
20,10,0,0,0,0,0.2,0.4
6,3,0.166666666666667,0.25,0.2,0.2,0.2,0.4
8,4,0.125,0.1875,0.15,0.15,0.2,0.4
10,5,0.1,0.15,0.12,0.12,0.2,0.4
12,6,0.0833333333333333,0.125,0.1,0.1,0.2,0.4
14,7,0.0714285714285714,0.107142857142857,0.0857142857142857,0.0857142857142857,0.2,0.4
16,8,0.0625,0.09375,0.075,0.075,0.2,0.4
18,9,0.0555555555555556,0.0833333333333333,0.0666666666666667,0.0666666666666667,0.2,0.4
20,10,0.05,0.075,0.06,0.06,0.2,0.4
6,3,0.333333333333333,0.5,0.4,0.4,0.2,0.4
8,4,0.25,0.375,0.3,0.3,0.2,0.4
10,5,0.2,0.3,0.24,0.24,0.2,0.4
12,6,0.166666666666667,0.25,0.2,0.2,0.2,0.4
14,7,0.142857142857143,0.214285714285714,0.171428571428571,0.171428571428571,0.2,0.4
16,8,0.125,0.1875,0.15,0.15,0.2,0.4
18,9,0.111111111111111,0.166666666666667,0.133333333333333,0.133333333333333,0.2,0.4
20,10,0.1,0.15,0.12,0.12,0.2,0.4
6,3,0.5,0.75,0.6,0.6,0.2,0.4
8,4,0.375,0.5625,0.45,0.45,0.2,0.4
10,5,0.3,0.45,0.36,0.36,0.2,0.4
12,6,0.25,0.375,0.3,0.3,0.2,0.4
14,7,0.214285714285714,0.321428571428571,0.257142857142857,0.257142857142857,0.2,0.4
16,8,0.1875,0.28125,0.225,0.225,0.2,0.4
18,9,0.166666666666667,0.25,0.2,0.2,0.2,0.4
20,10,0.15,0.225,0.18,0.18,0.2,0.4
6,3,0.666666666666667,1,0.8,0.8,0.2,0.4
8,4,0.5,0.75,0.6,0.6,0.2,0.4
10,5,0.4,0.6,0.48,0.48,0.2,0.4
12,6,0.333333333333333,0.5,0.4,0.4,0.2,0.4
14,7,0.285714285714286,0.428571428571429,0.342857142857143,0.342857142857143,0.2,0.4
16,8,0.25,0.375,0.3,0.3,0.2,0.4
18,9,0.222222222222222,0.333333333333333,0.266666666666667,0.266666666666667,0.2,0.4
20,10,0.2,0.3,0.24,0.24,0.2,0.4
6,3,0.833333333333333,1,1,1,0.2,0.4
8,4,0.625,0.9375,0.75,0.75,0.2,0.4
10,5,0.5,0.75,0.6,0.6,0.2,0.4
12,6,0.416666666666667,0.625,0.5,0.5,0.2,0.4
14,7,0.357142857142857,0.535714285714286,0.428571428571429,0.428571428571429,0.2,0.4
16,8,0.3125,0.46875,0.375,0.375,0.2,0.4
18,9,0.277777777777778,0.416666666666667,0.333333333333333,0.333333333333333,0.2,0.4
20,10,0.25,0.375,0.3,0.3,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,0.75,1,0.9,0.9,0.2,0.4
10,5,0.6,0.9,0.72,0.72,0.2,0.4
12,6,0.5,0.75,0.6,0.6,0.2,0.4
14,7,0.428571428571429,0.642857142857143,0.514285714285714,0.514285714285714,0.2,0.4
16,8,0.375,0.5625,0.45,0.45,0.2,0.4
18,9,0.333333333333333,0.5,0.4,0.4,0.2,0.4
20,10,0.3,0.45,0.36,0.36,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,0.875,1,1,1,0.2,0.4
10,5,0.7,1,0.84,0.84,0.2,0.4
12,6,0.583333333333333,0.875,0.7,0.7,0.2,0.4
14,7,0.5,0.75,0.6,0.6,0.2,0.4
16,8,0.4375,0.65625,0.525,0.525,0.2,0.4
18,9,0.388888888888889,0.583333333333333,0.466666666666667,0.466666666666667,0.2,0.4
20,10,0.35,0.525,0.42,0.42,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,1,0.2,0.4
10,5,0.8,1,0.96,0.96,0.2,0.4
12,6,0.666666666666667,1,0.8,0.8,0.2,0.4
14,7,0.571428571428571,0.857142857142857,0.685714285714286,0.685714285714286,0.2,0.4
16,8,0.5,0.75,0.6,0.6,0.2,0.4
18,9,0.444444444444444,0.666666666666667,0.533333333333333,0.533333333333333,0.2,0.4
20,10,0.4,0.6,0.48,0.48,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,1,0.2,0.4
10,5,0.9,1,1,1,0.2,0.4
12,6,0.75,1,0.9,0.9,0.2,0.4
14,7,0.642857142857143,0.964285714285714,0.771428571428571,0.771428571428571,0.2,0.4
16,8,0.5625,0.84375,0.675,0.675,0.2,0.4
18,9,0.5,0.75,0.6,0.6,0.2,0.4
20,10,0.45,0.675,0.54,0.54,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,1,0.2,0.4
10,5,1,1,1,1,0.2,0.4
12,6,0.833333333333333,1,1,1,0.2,0.4
14,7,0.714285714285714,1,0.857142857142857,0.857142857142857,0.2,0.4
16,8,0.625,0.9375,0.75,0.75,0.2,0.4
18,9,0.555555555555556,0.833333333333333,0.666666666666667,0.666666666666667,0.2,0.4
20,10,0.5,0.75,0.6,0.6,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,1,0.2,0.4
10,5,1,1,1,1,0.2,0.4
12,6,0.916666666666667,1,1,1,0.2,0.4
14,7,0.785714285714286,1,0.942857142857143,0.942857142857143,0.2,0.4
16,8,0.6875,1,0.825,0.825,0.2,0.4
18,9,0.611111111111111,0.916666666666667,0.733333333333333,0.733333333333333,0.2,0.4
20,10,0.55,0.825,0.66,0.66,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,1,0.2,0.4
10,5,1,1,1,1,0.2,0.4
12,6,1,1,1,1,0.2,0.4
14,7,0.857142857142857,1,1,1,0.2,0.4
16,8,0.75,1,0.9,0.9,0.2,0.4
18,9,0.666666666666667,1,0.8,0.8,0.2,0.4
20,10,0.6,0.9,0.72,0.72,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,1,0.2,0.4
10,5,1,1,1,1,0.2,0.4
12,6,1,1,1,1,0.2,0.4
14,7,0.928571428571429,1,1,1,0.2,0.4
16,8,0.8125,1,0.975,0.975,0.2,0.4
18,9,0.722222222222222,1,0.866666666666667,0.866666666666667,0.2,0.4
20,10,0.65,0.975,0.78,0.78,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,1,0.2,0.4
10,5,1,1,1,1,0.2,0.4
12,6,1,1,1,1,0.2,0.4
14,7,1,1,1,1,0.2,0.4
16,8,0.875,1,1,1,0.2,0.4
18,9,0.777777777777778,1,0.933333333333333,0.933333333333333,0.2,0.4
20,10,0.7,1,0.84,0.84,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,1,0.2,0.4
10,5,1,1,1,1,0.2,0.4
12,6,1,1,1,1,0.2,0.4
14,7,1,1,1,1,0.2,0.4
16,8,0.9375,1,1,1,0.2,0.4
18,9,0.833333333333333,1,1,1,0.2,0.4
20,10,0.75,1,0.9,0.9,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,1,0.2,0.4
10,5,1,1,1,1,0.2,0.4
12,6,1,1,1,1,0.2,0.4
14,7,1,1,1,1,0.2,0.4
16,8,1,1,1,1,0.2,0.4
18,9,0.888888888888889,1,1,1,0.2,0.4
20,10,0.8,1,0.96,0.96,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,1,0.2,0.4
10,5,1,1,1,1,0.2,0.4
12,6,1,1,1,1,0.2,0.4
14,7,1,1,1,1,0.2,0.4
16,8,1,1,1,1,0.2,0.4
18,9,0.944444444444444,1,1,1,0.2,0.4
20,10,0.85,1,1,1,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,1,0.2,0.4
10,5,1,1,1,1,0.2,0.4
12,6,1,1,1,1,0.2,0.4
14,7,1,1,1,1,0.2,0.4
16,8,1,1,1,1,0.2,0.4
18,9,1,1,1,1,0.2,0.4
20,10,0.9,1,1,1,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,1,0.2,0.4
10,5,1,1,1,1,0.2,0.4
12,6,1,1,1,1,0.2,0.4
14,7,1,1,1,1,0.2,0.4
16,8,1,1,1,1,0.2,0.4
18,9,1,1,1,1,0.2,0.4
20,10,0.95,1,1,1,0.2,0.4
6,3,1,1,1,1,0.2,0.4
8,4,1,1,1,1,0.2,0.4
10,5,1,1,1,1,0.2,0.4
12,6,1,1,1,1,0.2,0.4
14,7,1,1,1,1,0.2,0.4
16,8,1,1,1,1,0.2,0.4
18,9,1,1,1,1,0.2,0.4
20,10,1,1,1,1,0.2,0.4
6,3,0,0,0,0,0.25,0.5
8,4,0,0,0,0,0.25,0.5
10,5,0,0,0,0,0.25,0.5
12,6,0,0,0,0,0.25,0.5
14,7,0,0,0,0,0.25,0.5
16,8,0,0,0,0,0.25,0.5
18,9,0,0,0,0,0.25,0.5
20,10,0,0,0,0,0.25,0.5
6,3,0.166666666666667,0.25,0.208333333333333,0.1875,0.25,0.5
8,4,0.125,0.1875,0.15625,0.140625,0.25,0.5
10,5,0.1,0.15,0.125,0.1125,0.25,0.5
12,6,0.0833333333333333,0.125,0.104166666666667,0.09375,0.25,0.5
14,7,0.0714285714285714,0.107142857142857,0.0892857142857143,0.0803571428571429,0.25,0.5
16,8,0.0625,0.09375,0.078125,0.0703125,0.25,0.5
18,9,0.0555555555555556,0.0833333333333333,0.0694444444444444,0.0625,0.25,0.5
20,10,0.05,0.075,0.0625,0.05625,0.25,0.5
6,3,0.333333333333333,0.5,0.416666666666667,0.375,0.25,0.5
8,4,0.25,0.375,0.3125,0.28125,0.25,0.5
10,5,0.2,0.3,0.25,0.225,0.25,0.5
12,6,0.166666666666667,0.25,0.208333333333333,0.1875,0.25,0.5
14,7,0.142857142857143,0.214285714285714,0.178571428571429,0.160714285714286,0.25,0.5
16,8,0.125,0.1875,0.15625,0.140625,0.25,0.5
18,9,0.111111111111111,0.166666666666667,0.138888888888889,0.125,0.25,0.5
20,10,0.1,0.15,0.125,0.1125,0.25,0.5
6,3,0.5,0.75,0.625,0.5625,0.25,0.5
8,4,0.375,0.5625,0.46875,0.421875,0.25,0.5
10,5,0.3,0.45,0.375,0.3375,0.25,0.5
12,6,0.25,0.375,0.3125,0.28125,0.25,0.5
14,7,0.214285714285714,0.321428571428571,0.267857142857143,0.241071428571429,0.25,0.5
16,8,0.1875,0.28125,0.234375,0.2109375,0.25,0.5
18,9,0.166666666666667,0.25,0.208333333333333,0.1875,0.25,0.5
20,10,0.15,0.225,0.1875,0.16875,0.25,0.5
6,3,0.666666666666667,1,0.833333333333333,0.75,0.25,0.5
8,4,0.5,0.75,0.625,0.5625,0.25,0.5
10,5,0.4,0.6,0.5,0.45,0.25,0.5
12,6,0.333333333333333,0.5,0.416666666666667,0.375,0.25,0.5
14,7,0.285714285714286,0.428571428571429,0.357142857142857,0.321428571428571,0.25,0.5
16,8,0.25,0.375,0.3125,0.28125,0.25,0.5
18,9,0.222222222222222,0.333333333333333,0.277777777777778,0.25,0.25,0.5
20,10,0.2,0.3,0.25,0.225,0.25,0.5
6,3,0.833333333333333,1,1,0.9375,0.25,0.5
8,4,0.625,0.9375,0.78125,0.703125,0.25,0.5
10,5,0.5,0.75,0.625,0.5625,0.25,0.5
12,6,0.416666666666667,0.625,0.520833333333333,0.46875,0.25,0.5
